timestamp,id,name,category,ask,market_median,net_margin_pct,profit_per_unit,liq_per_day,block
2026-07-03T18:01:00.994227+00:00,3grn1,«Спасатель»,other,210000,300000,35.7,75000,24.2,100k–1M
2026-07-03T18:01:00.994227+00:00,o335,Контейнер «КЗС-2У»,containers,130000,180000,31.5,41000,16.2,100k–1M
2026-07-03T18:01:00.994227+00:00,y35l3,УКАЗ «Спаннер»,armor/combined,1799999,2550000,34.6,622501,9.1,1–5M
2026-07-03T19:01:01.256650+00:00,y5yw,Гантель,artefact/gravity,119999,149999,18.8,22500,65.1,100k–1M
2026-07-03T19:01:01.256650+00:00,k3yv,Обруч,artefact/other_arts,2399000,2800000,10.9,261000,88.3,1–5M
2026-07-03T19:01:01.256650+00:00,j306,Всполох,artefact/other_arts,1599999,2000000,18.8,300001,19.6,1–5M
2026-07-03T19:01:01.256650+00:00,jkml,Глаз бури,artefact/thermal,999898,1399999,33.0,330101,19.2,100k–1M
2026-07-03T19:01:01.256650+00:00,qj379,«Контуженный»,other,235000,350000,41.5,97500,46.1,100k–1M
2026-07-03T19:01:01.256650+00:00,4lpo,Статик,artefact/gravity,500000,795000,51.0,255250,5.8,100k–1M
2026-07-03T19:01:01.256650+00:00,j5z74,«Миротворец»,other,150000,200000,26.7,40000,21.1,100k–1M
2026-07-03T19:01:01.256650+00:00,wgko,Роза Изнанки,artefact/other_arts,120000,149999,18.7,22499,5.1,100k–1M
2026-07-03T19:01:01.256650+00:00,o335,Контейнер «КЗС-2У»,containers,120000,180000,42.5,51000,16.2,100k–1M
2026-07-03T19:01:01.256650+00:00,7lrn9,«Турист»,other,120000,160000,26.7,32000,18.4,100k–1M
2026-07-03T19:01:01.256650+00:00,wjg2o,Тяжелый бронекостюм «Алтын-Т»,armor/combat,700000,857950,16.4,115052,8.2,100k–1M
2026-07-03T20:01:00.174044+00:00,k3yv,Обруч,artefact/other_arts,277777,370000,26.5,73723,12.4,100k–1M
2026-07-03T20:01:00.174044+00:00,j306,Всполох,artefact/other_arts,1450000,2000000,31.0,450000,20.3,1–5M
2026-07-03T20:01:00.174044+00:00,ljn2,Морозец,artefact/thermal,200000,275000,30.6,61250,11.4,100k–1M
2026-07-03T20:01:00.174044+00:00,6goy,Петля,artefact/other_arts,100000,172500,63.9,63875,10.2,100k–1M
2026-07-03T20:01:00.174044+00:00,knm0v,СВ-98,weapon/sniper_rifle,1800000,2105555,11.1,200277,23.0,1–5M
2026-07-03T20:01:00.174044+00:00,4lpo,Статик,artefact/gravity,110000,164500,42.1,46275,6.9,100k–1M
2026-07-03T20:01:00.174044+00:00,g40mn,Серия «Служивый»,other,400000,578888,37.5,149944,19.9,100k–1M
2026-07-03T20:01:00.174044+00:00,zz939,ДТК «Вихрь»,attachment/barrel,159999,210000,24.7,39501,10.6,100k–1M
2026-07-03T20:21:25.401312+00:00,ljpq,Многогранник,artefact/biochemical,2900000,3500000,14.7,425000,66.2,1–5M
2026-07-03T20:21:25.401312+00:00,kqoj,Каблук,artefact/thermal,2150000,2699999,19.3,414999,51.9,1–5M
2026-07-03T20:21:25.401312+00:00,zjzn,Полено,artefact/other_arts,115000,175555,45.0,51777,20.0,100k–1M
2026-07-03T20:21:25.401312+00:00,w4no,Канифоль,artefact/other_arts,244444,310000,20.5,50056,7.0,100k–1M
2026-07-03T20:21:25.401312+00:00,lj0j,Катушка,artefact/electrophysical,6999999,8800000,19.4,1360001,5.5,5M+
2026-07-03T20:21:25.401312+00:00,2o4km,«Опаленный»,other,150000,200000,26.7,40000,34.3,100k–1M
2026-07-03T20:21:25.401312+00:00,lyl22,«Погоня»,other,389000,499999,22.1,85999,67.0,100k–1M
2026-07-03T20:21:25.401312+00:00,j5lol,«Уникальная снежинка»,other,430000,570000,25.9,111500,42.0,100k–1M
2026-07-03T20:21:25.401312+00:00,okvm5,«Ночная охота»,other,130000,240000,75.4,98000,36.8,100k–1M
2026-07-03T20:21:25.401312+00:00,zz939,ДТК «Вихрь»,attachment/barrel,150000,210000,33.0,49500,10.8,100k–1M
2026-07-03T20:21:25.401312+00:00,5l7m4,«Гвоздодер»,other,1000000,1300000,23.5,235000,7.0,1–5M
2026-07-04T00:16:45.562140+00:00,qoq6,Солнце,artefact/thermal,1399999,1700000,15.4,215001,173.3,1–5M
2026-07-04T00:16:45.562140+00:00,kqgy,Браслет,artefact/gravity,444444,598999,28.0,124605,16.0,100k–1M
2026-07-04T00:16:45.562140+00:00,5rwq,Осколок,artefact/electrophysical,300000,400000,26.7,80000,72.3,100k–1M
2026-07-04T00:16:45.562140+00:00,wglp,Ветка Калины,artefact/thermal,1399999,1822222,23.7,331112,12.2,1–5M
2026-07-04T00:16:45.562140+00:00,g34p,Юла,artefact/biochemical,115000,141111,16.6,19055,25.3,100k–1M
2026-07-04T00:16:45.562140+00:00,zjzn,Полено,artefact/other_arts,110000,174998,51.1,56248,17.3,100k–1M
2026-07-04T00:16:45.562140+00:00,k3yv,Обруч,artefact/other_arts,280000,339840,15.3,42848,14.3,100k–1M
2026-07-04T00:16:45.562140+00:00,j306,Всполох,artefact/other_arts,1449999,1900000,24.5,355001,20.2,1–5M
2026-07-04T00:16:45.562140+00:00,6goy,Петля,artefact/other_arts,100000,156500,48.7,48675,9.8,100k–1M
2026-07-04T00:16:45.562140+00:00,jkml,Глаз бури,artefact/thermal,1200000,1399999,10.8,129999,20.2,1–5M
2026-07-04T00:16:45.562140+00:00,w4no,Канифоль,artefact/other_arts,235000,310000,25.3,59500,7.0,100k–1M
2026-07-04T00:16:45.562140+00:00,lj0j,Катушка,artefact/electrophysical,6699999,8800000,24.8,1660001,5.8,5M+
2026-07-04T00:16:45.562140+00:00,knm6y,Mauser 98k,weapon/sniper_rifle,100000,130500,24.0,23975,66.3,100k–1M
2026-07-04T00:16:45.562140+00:00,2o4km,«Опаленный»,other,135000,200000,40.7,55000,38.1,100k–1M
2026-07-04T00:16:45.562140+00:00,lyl22,«Погоня»,other,360000,496500,31.0,111675,62.5,100k–1M
2026-07-04T00:16:45.562140+00:00,n4pm9,«Блаженная жатва»,other,195000,275278,34.1,66514,46.8,100k–1M
2026-07-04T00:16:45.562140+00:00,j5lol,«Уникальная снежинка»,other,420000,570000,28.9,121500,40.8,100k–1M
2026-07-04T00:16:45.562140+00:00,okvm5,«Ночная охота»,other,149999,240000,52.0,78001,38.9,100k–1M
2026-07-04T00:16:45.562140+00:00,qokj,Тыква,artefact/gravity,240000,310000,22.7,54500,15.1,100k–1M
2026-07-04T00:16:45.562140+00:00,0r3qk,«Мемориал»,other,190000,294500,47.2,89775,28.9,100k–1M
2026-07-04T00:16:45.562140+00:00,vjr27,«Служба»,other,111111,150000,28.3,31389,40.3,100k–1M
2026-07-04T00:16:45.562140+00:00,7lrr9,«Грех»,other,100000,140000,33.0,33000,31.4,100k–1M
2026-07-04T00:16:45.562140+00:00,4lpo,Статик,artefact/gravity,110000,164500,42.1,46275,6.9,100k–1M
2026-07-04T00:16:45.562140+00:00,j5z74,«Миротворец»,other,139000,199999,36.7,50999,22.9,100k–1M
2026-07-04T00:16:45.562140+00:00,zz939,ДТК «Вихрь»,attachment/barrel,147777,210000,35.0,51723,10.8,100k–1M
2026-07-04T00:16:45.562140+00:00,wjg2o,Тяжелый бронекостюм «Алтын-Т»,armor/combat,700000,857950,16.4,115052,8.1,100k–1M
2026-07-04T00:16:45.562140+00:00,y35l3,УКАЗ «Спаннер»,armor/combined,1948000,2550000,24.4,474500,9.5,1–5M
2026-07-04T06:00:58.556467+00:00,kqgy,Браслет,artefact/gravity,175000,220000,19.4,34000,195.2,100k–1M
2026-07-04T06:00:58.556467+00:00,5rwq,Осколок,artefact/electrophysical,300000,399999,26.7,79999,39.3,100k–1M
2026-07-04T06:00:58.556467+00:00,wglp,Ветка Калины,artefact/thermal,1250000,1600000,21.6,270000,5.1,1–5M
2026-07-04T06:00:58.556467+00:00,y5jk,Жильник,artefact/gravity,100000,130000,23.5,23500,41.7,100k–1M
2026-07-04T06:00:58.556467+00:00,w4jo,Черная дыра,artefact/other_arts,180000,220000,16.1,29000,46.9,100k–1M
2026-07-04T06:00:58.556467+00:00,gy06,Ершик,artefact/biochemical,1450000,1700000,11.4,165000,29.2,1–5M
2026-07-04T06:00:58.556467+00:00,j3p6,Смольник,artefact/other_arts,10400001,12125000,10.8,1118749,59.9,5M+
2026-07-04T06:00:58.556467+00:00,g34p,Юла,artefact/biochemical,115000,141111,16.6,19055,19.3,100k–1M
2026-07-04T06:00:58.556467+00:00,zjzn,Полено,artefact/other_arts,110000,162499,40.3,44374,16.2,100k–1M
2026-07-04T06:00:58.556467+00:00,g4mqp,АПС,weapon/pistol,133333,172500,22.9,30542,178.6,100k–1M
2026-07-04T06:00:58.556467+00:00,3g9n1,Алюминиевая бита,weapon/melee,240000,295000,16.8,40250,183.2,100k–1M
2026-07-04T06:00:58.556467+00:00,zzy1n,Бронекостюм «Алтын»,armor/combat,230000,280000,15.7,36000,227.2,100k–1M
2026-07-04T06:00:58.556467+00:00,dmvjg,Телескопическая дубинка,weapon/melee,100000,170000,61.5,61500,180.9,100k–1M
2026-07-04T06:00:58.556467+00:00,y32lo,FN SCAR-L,weapon/assault_rifle,160000,195000,15.8,25250,185.0,100k–1M
2026-07-04T06:00:58.556467+00:00,7z77,Желе,artefact/other_arts,438999,560000,21.2,93001,12.9,100k–1M
2026-07-04T06:00:58.556467+00:00,6goy,Петля,artefact/other_arts,100000,156500,48.7,48675,9.1,100k–1M
2026-07-04T06:00:58.556467+00:00,34zvl,Ретранслятор «Бета»,other,1000000,1199999,14.0,139999,68.5,1–5M
2026-07-04T06:00:58.556467+00:00,lyl22,«Погоня»,other,350000,490000,33.0,115500,55.2,100k–1M
2026-07-04T06:00:58.556467+00:00,j5lol,«Уникальная снежинка»,other,425000,560000,25.2,107000,38.0,100k–1M
2026-07-04T06:00:58.556467+00:00,okvm5,«Ночная охота»,other,140000,240000,62.9,88000,37.6,100k–1M
2026-07-04T06:00:58.556467+00:00,qokj,Тыква,artefact/gravity,194000,310000,51.8,100500,14.7,100k–1M
2026-07-04T06:00:58.556467+00:00,vjr27,«Служба»,other,110000,150000,29.5,32500,38.7,100k–1M
2026-07-04T06:00:58.556467+00:00,7lrr9,«Грех»,other,100000,140000,33.0,33000,29.5,100k–1M
2026-07-04T06:00:58.556467+00:00,4lpo,Статик,artefact/gravity,500000,780000,48.2,241000,5.1,100k–1M
2026-07-04T06:00:58.556467+00:00,j5z74,«Миротворец»,other,150000,199495,26.3,39520,21.4,100k–1M
2026-07-04T06:00:58.556467+00:00,7lrn9,«Турист»,other,120000,152500,20.7,24875,17.5,100k–1M
2026-07-04T06:00:58.556467+00:00,zz939,ДТК «Вихрь»,attachment/barrel,150000,205000,29.8,44750,10.5,100k–1M
2026-07-04T06:00:58.556467+00:00,y35l3,УКАЗ «Спаннер»,armor/combined,1949000,2550000,24.3,473500,9.4,1–5M
2026-07-04T07:00:57.834265+00:00,w4jo,Черная дыра,artefact/other_arts,800000,972500,15.5,123875,24.2,100k–1M
2026-07-04T07:00:57.834265+00:00,y3pwo,Прицел коллиматорный ОКП-7,attachment/collimator_sights,210000,270000,22.1,46500,192.8,100k–1M
2026-07-04T07:00:57.834265+00:00,g4y5p,Бронекостюм «КЗ-3а»,armor/combat,220000,285000,23.1,50750,210.0,100k–1M
2026-07-04T07:00:57.834265+00:00,3g9n1,Алюминиевая бита,weapon/melee,200000,295000,40.1,80250,168.8,100k–1M
2026-07-04T07:00:57.834265+00:00,m0mz2,M1014 Breacher,weapon/shotgun_rifle,260000,329995,20.6,53495,169.7,100k–1M
2026-07-04T07:00:57.834265+00:00,rn1z,Опал,artefact/thermal,1000000,1300000,23.5,235000,15.7,1–5M
2026-07-04T07:00:57.834265+00:00,jkml,Глаз бури,artefact/thermal,1200000,1399999,10.8,129999,17.8,1–5M
2026-07-04T08:00:57.972137+00:00,zjzn,Полено,artefact/other_arts,100000,150000,42.5,42500,15.7,100k–1M
2026-07-04T08:00:57.972137+00:00,k3yv,Обруч,artefact/other_arts,2200000,2599999,12.3,269999,61.9,1–5M
2026-07-04T08:00:57.972137+00:00,5lnp0,СОК-94,weapon/sniper_rifle,160000,200000,18.8,30000,174.1,100k–1M
2026-07-04T08:00:57.972137+00:00,1r3j2,Барабанный магазин 7.62x39,attachment/mag,1499999,1750000,10.8,162501,106.2,1–5M
2026-07-04T08:00:57.972137+00:00,qo94,Куриный бог,artefact/thermal,205000,249999,15.9,32499,21.8,100k–1M
2026-07-04T08:00:57.972137+00:00,q1lk,Жабры,artefact/other_arts,420000,510556,15.5,65028,11.8,100k–1M
2026-07-04T08:00:57.972137+00:00,969vz,HK UMP9,weapon/submachine_gun,160000,195000,15.8,25250,157.7,100k–1M
2026-07-04T08:00:57.972137+00:00,jkml,Глаз бури,artefact/thermal,1050000,1399999,26.7,279999,17.8,1–5M
2026-07-04T08:00:57.972137+00:00,qjomk,Тяжелый бронекостюм «Идущий в метели»,armor/combat,680000,889444,24.3,164972,68.5,100k–1M
2026-07-04T08:00:57.972137+00:00,j5lol,«Уникальная снежинка»,other,400000,550000,30.6,122500,42.2,100k–1M
2026-07-04T08:00:57.972137+00:00,qj379,«Контуженный»,other,250000,350000,33.0,82500,39.2,100k–1M
2026-07-04T08:00:57.972137+00:00,4lpo,Статик,artefact/gravity,110000,155278,34.1,37514,6.6,100k–1M
2026-07-04T09:00:54.292499+00:00,kqgy,Браслет,artefact/gravity,3500000,4100000,11.3,395000,16.8,1–5M
2026-07-04T09:00:54.292499+00:00,y5w3,Призма,artefact/electrophysical,1500000,1850000,17.2,257500,25.7,1–5M
2026-07-04T09:00:54.292499+00:00,w3zj3,Модифицированная аномальная батарея,other,1850000,2155000,10.7,197250,58.2,1–5M
2026-07-04T09:00:54.292499+00:00,vj427,M48 Tomahawk,weapon/melee,325000,400000,16.9,55000,53.3,100k–1M
2026-07-04T09:00:54.292499+00:00,5lpo4,ПБС-4,attachment/barrel,450000,549500,16.0,72025,6.1,100k–1M
2026-07-04T09:29:23.648279+00:00,gyq5,Спираль,artefact/electrophysical,1100000,1290000,11.4,125500,49.8,1–5M
2026-07-04T09:29:23.648279+00:00,gy06,Ершик,artefact/biochemical,1400000,1750000,18.8,262500,19.1,1–5M
2026-07-04T09:29:23.648279+00:00,7z77,Желе,artefact/other_arts,450000,545000,15.1,67750,11.3,100k–1M
2026-07-04T09:29:23.648279+00:00,6goy,Петля,artefact/other_arts,100000,142500,35.4,35375,10.7,100k–1M
2026-07-04T09:29:23.648279+00:00,lyl22,«Погоня»,other,369999,490000,25.8,95501,53.2,100k–1M
2026-07-04T09:29:23.648279+00:00,qokj,Тыква,artefact/gravity,230000,300000,23.9,55000,15.3,100k–1M
2026-07-04T09:29:23.648279+00:00,n339,Рюкзак «Хелбой-У»,backpacks,250001,349000,32.6,81549,14.8,100k–1M
2026-07-04T09:29:23.648279+00:00,y35l3,УКАЗ «Спаннер»,armor/combined,1999999,2550000,21.1,422501,9.2,1–5M
2026-07-04T10:01:02.463942+00:00,49zn,Нервяк,artefact/other_arts,1000000,1200000,14.0,140000,7.7,1–5M
2026-07-04T10:01:02.463942+00:00,7z77,Желе,artefact/other_arts,310000,545000,67.0,207750,11.3,100k–1M
2026-07-04T10:01:02.463942+00:00,g4205,Эргономичный магазин 5.56,attachment/mag,1375000,1600000,10.5,145000,122.4,1–5M
2026-07-04T11:01:34.381228+00:00,kqoj,Каблук,artefact/thermal,23000000,26800000,10.7,2460000,7.1,5M+
2026-07-04T11:01:34.381228+00:00,zjzn,Полено,artefact/other_arts,100000,150000,42.5,42500,21.8,100k–1M
2026-07-04T11:01:34.381228+00:00,j5o9g,ОЦ-62,weapon/shotgun_rifle,220000,289999,25.2,55499,161.7,100k–1M
2026-07-04T11:01:34.381228+00:00,2o4km,«Опаленный»,other,160000,198837,18.1,28895,35.3,100k–1M
2026-07-04T11:01:34.381228+00:00,j5lol,«Уникальная снежинка»,other,400000,499750,18.7,74762,47.9,100k–1M
2026-07-04T11:01:34.381228+00:00,3grn1,«Спасатель»,other,230000,299000,23.5,54050,26.8,100k–1M
2026-07-04T11:01:34.381228+00:00,5rm0,Ключик,artefact/other_arts,180000,238888,26.1,46944,6.0,100k–1M
2026-07-04T11:01:34.381228+00:00,6wvqy,Прицел коллиматорный Панорама,attachment/collimator_sights,1400000,1750000,18.8,262500,12.2,1–5M
2026-07-04T11:01:34.381228+00:00,zz939,ДТК «Вихрь»,attachment/barrel,160000,200000,18.8,30000,10.7,100k–1M
2026-07-04T11:01:34.381228+00:00,z2y2,Аномальные гены,misc,120000,165000,30.6,36750,16.6,100k–1M
2026-07-04T11:01:34.381228+00:00,5l7m4,«Гвоздодер»,other,1150000,1341666,10.8,124583,6.8,1–5M
2026-07-04T12:01:32.702753+00:00,ljn2,Морозец,artefact/thermal,200000,275500,30.9,61725,7.4,100k–1M
2026-07-04T12:01:32.702753+00:00,jkml,Глаз бури,artefact/thermal,1200000,1398888,10.7,128944,17.3,1–5M
2026-07-04T12:01:32.702753+00:00,2o4km,«Опаленный»,other,150000,190000,20.3,30500,36.2,100k–1M
2026-07-04T12:01:32.702753+00:00,n4pm9,«Блаженная жатва»,other,200000,270000,28.2,56500,49.2,100k–1M
2026-07-04T12:01:32.702753+00:00,9627w,«Горнило»,other,150000,182506,15.6,23381,34.6,100k–1M
2026-07-04T12:01:32.702753+00:00,3grr1,«Легат»,other,100000,150000,42.5,42500,35.0,100k–1M
2026-07-04T12:01:32.702753+00:00,3grn1,«Спасатель»,other,215000,299000,32.1,69050,26.8,100k–1M
2026-07-04T12:01:32.702753+00:00,4lpo,Статик,artefact/gravity,110000,150000,29.5,32500,6.8,100k–1M
2026-07-04T13:00:58.165391+00:00,kqgy,Браслет,artefact/gravity,1099999,1400000,20.9,230001,111.3,1–5M
2026-07-04T13:00:58.165391+00:00,w4jo,Черная дыра,artefact/other_arts,110000,140000,20.9,23000,10.1,100k–1M
2026-07-04T13:00:58.165391+00:00,y5yw,Гантель,artefact/gravity,130000,179999,31.5,40999,40.1,100k–1M
2026-07-04T13:00:58.165391+00:00,gy06,Ершик,artefact/biochemical,1377777,1700000,17.2,237223,18.0,1–5M
2026-07-04T13:00:58.165391+00:00,kqoj,Каблук,artefact/thermal,1990000,2400000,14.6,290000,30.7,1–5M
2026-07-04T13:00:58.165391+00:00,g4mqp,АПС,weapon/pistol,140000,170000,15.4,21500,148.1,100k–1M
2026-07-04T13:00:58.165391+00:00,qo94,Куриный бог,artefact/thermal,1600000,1999450,18.7,299478,6.3,1–5M
2026-07-04T13:00:58.165391+00:00,k3rv,Чертов еж,artefact/other_arts,110000,144333,24.7,27116,27.7,100k–1M
2026-07-04T13:00:58.165391+00:00,w4no,Канифоль,artefact/other_arts,200000,250000,18.8,37500,6.3,100k–1M
2026-07-04T13:00:58.165391+00:00,lyl22,«Погоня»,other,350000,455000,23.5,82250,54.1,100k–1M
2026-07-04T13:00:58.165391+00:00,9627w,«Горнило»,other,135000,182506,28.4,38381,34.3,100k–1M
2026-07-04T13:00:58.165391+00:00,3grn1,«Спасатель»,other,150001,299000,89.4,134049,26.1,100k–1M
2026-07-04T13:00:58.165391+00:00,zz939,ДТК «Вихрь»,attachment/barrel,150000,200000,26.7,40000,10.8,100k–1M
2026-07-04T13:00:58.165391+00:00,y35l3,УКАЗ «Спаннер»,armor/combined,2199999,2550000,10.1,222501,9.3,1–5M
2026-07-04T14:01:00.322959+00:00,w4jo,Черная дыра,artefact/other_arts,100000,140000,33.0,33000,16.9,100k–1M
2026-07-04T14:01:00.322959+00:00,y5w3,Призма,artefact/electrophysical,1250000,1479444,12.4,155472,16.2,1–5M
2026-07-04T14:01:00.322959+00:00,6goy,Петля,artefact/other_arts,244444,420000,63.2,154556,15.2,100k–1M
2026-07-04T14:01:00.322959+00:00,kq4v,Темная калина,artefact/other_arts,100000,140000,33.0,33000,6.1,100k–1M
2026-07-04T14:01:00.322959+00:00,p6rm6,ППШ,weapon/submachine_gun,200000,252500,19.9,39875,49.1,100k–1M
2026-07-04T14:01:00.322959+00:00,2o4km,«Опаленный»,other,140000,184444,25.2,35222,36.7,100k–1M
2026-07-04T14:01:00.322959+00:00,y3mz3,Барабанный магазин ППШ,attachment/mag,106999,170000,50.9,54501,42.0,100k–1M
2026-07-04T14:47:31.145921+00:00,vnqnd,Экранированный схрон мастера,other,150000,210000,33.0,49500,1161.4,100k–1M
2026-07-04T14:47:31.145921+00:00,zjzn,Полено,artefact/other_arts,100000,145000,37.8,37750,20.6,100k–1M
2026-07-04T14:47:31.145921+00:00,12r1,Рюкзак Errand Junior,backpacks,100000,121111,15.1,15055,64.2,100k–1M
2026-07-04T14:47:31.145921+00:00,n339,Рюкзак «Хелбой-У»,backpacks,270000,340000,19.6,53000,16.8,100k–1M
2026-07-04T14:47:31.145921+00:00,1r7v1,IMI Mini Uzi,weapon/submachine_gun,150000,200000,26.7,40000,19.9,100k–1M
2026-07-04T14:47:31.145921+00:00,5rm0,Ключик,artefact/other_arts,180000,238888,26.1,46944,6.0,100k–1M
2026-07-04T14:47:31.145921+00:00,z2y2,Аномальные гены,misc,115000,165000,36.3,41750,19.5,100k–1M
2026-07-04T15:00:58.098104+00:00,j5z74,«Миротворец»,other,150000,190000,20.3,30500,23.7,100k–1M
2026-07-04T16:01:01.345455+00:00,49zn,Нервяк,artefact/other_arts,190000,260000,30.0,57000,45.9,100k–1M
2026-07-04T16:01:01.345455+00:00,y5yw,Гантель,artefact/gravity,145000,189000,23.8,34550,38.9,100k–1M
2026-07-04T16:01:01.345455+00:00,gy06,Ершик,artefact/biochemical,1300000,1600000,16.9,220000,18.5,1–5M
2026-07-04T16:01:01.345455+00:00,ljn2,Морозец,artefact/thermal,200001,262500,24.7,49374,8.3,100k–1M
2026-07-04T16:01:01.345455+00:00,w4no,Канифоль,artefact/other_arts,200000,247500,17.6,35125,6.4,100k–1M
2026-07-04T16:01:01.345455+00:00,2o4km,«Опаленный»,other,130000,180000,31.5,41000,41.1,100k–1M
2026-07-04T16:01:01.345455+00:00,p6r3d,«Излишки»,other,100000,144444,37.2,37222,32.5,100k–1M
2026-07-04T16:01:01.345455+00:00,vjr27,«Служба»,other,100000,140000,33.0,33000,41.9,100k–1M
2026-07-04T16:01:01.345455+00:00,y35l3,УКАЗ «Спаннер»,armor/combined,2200000,2550000,10.1,222500,9.1,1–5M
2026-07-04T17:01:00.552096+00:00,gyq5,Спираль,artefact/electrophysical,1000000,1200000,14.0,140000,80.4,1–5M
2026-07-04T17:01:00.552096+00:00,y5yw,Гантель,artefact/gravity,135000,200000,40.7,55000,36.4,100k–1M
2026-07-04T17:01:00.552096+00:00,ljn2,Морозец,artefact/thermal,190000,242550,21.3,40422,8.3,100k–1M
2026-07-04T17:01:00.552096+00:00,6goy,Петля,artefact/other_arts,190000,400000,100.0,190000,18.6,100k–1M
2026-07-04T17:01:00.552096+00:00,okm20,HK PSG1,weapon/sniper_rifle,320000,398888,18.4,58944,75.5,100k–1M
2026-07-04T17:01:00.552096+00:00,w4no,Канифоль,artefact/other_arts,180000,245000,29.3,52750,6.2,100k–1M
2026-07-04T17:01:00.552096+00:00,2o4km,«Опаленный»,other,120000,180000,42.5,51000,41.4,100k–1M
2026-07-04T17:01:00.552096+00:00,9n7z,Рубик,artefact/other_arts,200000,243000,15.4,30850,34.5,100k–1M
2026-07-04T17:01:00.552096+00:00,9627w,«Горнило»,other,110000,180000,55.5,61000,40.4,100k–1M
2026-07-04T17:01:00.552096+00:00,zj1k,Контейнер «Кега»,containers,510000,650000,21.1,107500,30.1,100k–1M
2026-07-04T17:01:00.552096+00:00,rw23l,«Волна»,weapon/sniper_rifle,2600000,3049000,11.4,296550,17.1,1–5M
2026-07-04T17:01:00.552096+00:00,969jz,Steyr AUG A2,weapon/assault_rifle,450000,550000,16.1,72500,15.5,100k–1M
2026-07-04T17:01:00.552096+00:00,y35l3,УКАЗ «Спаннер»,armor/combined,2000000,2550000,21.1,422500,9.1,1–5M
2026-07-04T18:00:58.842688+00:00,5rzo,Корка,artefact/thermal,1150000,1333333,10.1,116666,5.9,1–5M
2026-07-04T18:00:58.842688+00:00,qo94,Куриный бог,artefact/thermal,100000,140000,33.0,33000,6.0,100k–1M
2026-07-04T18:00:58.842688+00:00,3g72l,Набор планок для ППШ,attachment/forend,120000,168000,33.0,39600,36.4,100k–1M
2026-07-04T18:00:58.842688+00:00,6wrm6,«Непотопляемый»,other,310000,390000,19.5,60500,34.0,100k–1M
2026-07-04T18:00:58.842688+00:00,0r32k,«Взгляд хищника»,other,188888,299000,50.4,95162,76.9,100k–1M
2026-07-04T18:00:58.842688+00:00,wgko,Роза Изнанки,artefact/other_arts,2450000,2900000,12.4,305000,5.8,1–5M
2026-07-04T18:00:58.842688+00:00,rw4ry,Барабанный магазин 5.56 NATO EMAG,attachment/mag,1200000,1398900,10.7,128955,18.1,1–5M
2026-07-04T18:16:32.336821+00:00,vjmwg,Серия «Наследие Империи»,other,220000,300000,29.5,65000,24.6,100k–1M
2026-07-04T19:00:57.370022+00:00,gyq5,Спираль,artefact/electrophysical,300000,390000,23.5,70500,10.3,100k–1M
2026-07-04T19:00:57.370022+00:00,y5jk,Жильник,artefact/gravity,100000,129999,23.5,23499,150.6,100k–1M
2026-07-04T19:00:57.370022+00:00,y5yw,Гантель,artefact/gravity,122222,158000,22.8,27878,50.8,100k–1M
2026-07-04T19:00:57.370022+00:00,5rg1,Проклятая роза,artefact/gravity,1900000,2500000,25.0,475000,41.3,1–5M
2026-07-04T19:00:57.370022+00:00,wg53,Атом,artefact/electrophysical,310000,380000,16.5,51000,70.6,100k–1M
2026-07-04T19:00:57.370022+00:00,zjzn,Полено,artefact/other_arts,2500000,2900000,10.2,255000,21.6,1–5M
2026-07-04T19:00:57.370022+00:00,5rzo,Корка,artefact/thermal,140000,170000,15.4,21500,46.6,100k–1M
2026-07-04T19:00:57.370022+00:00,6g5n,Контейнер «Бидон-У»,containers,100000,140000,33.0,33000,87.8,100k–1M
2026-07-04T19:00:57.370022+00:00,7z77,Желе,artefact/other_arts,4399999,5250000,13.4,587501,30.1,1–5M
2026-07-04T19:00:57.370022+00:00,jkml,Глаз бури,artefact/thermal,1100000,1350000,16.6,182500,18.0,1–5M
2026-07-04T19:00:57.370022+00:00,q10k,Звено,artefact/other_arts,230000,290000,19.8,45500,24.3,100k–1M
2026-07-04T19:00:57.370022+00:00,lj0j,Катушка,artefact/electrophysical,1700000,1999999,11.8,199999,8.6,1–5M
2026-07-04T19:00:57.370022+00:00,mmmk,Сосуд реактора,misc,100000,124499,18.3,18274,73.7,100k–1M
2026-07-04T19:00:57.370022+00:00,qj379,«Контуженный»,other,248999,335000,27.8,69251,40.2,100k–1M
2026-07-04T19:00:57.370022+00:00,0r3qk,«Мемориал»,other,200000,250000,18.8,37500,31.6,100k–1M
2026-07-04T19:00:57.370022+00:00,6wrrn,«Посейдон»,other,180000,231500,22.2,39925,22.6,100k–1M
2026-07-04T19:00:57.370022+00:00,rnvg,Шишка,artefact/thermal,120000,164995,30.6,36745,8.0,100k–1M
2026-07-04T19:00:57.370022+00:00,d3kg,Контейнер «Берлога-5»,containers,750000,916000,16.0,120200,11.0,100k–1M
2026-07-04T19:00:57.370022+00:00,zz939,ДТК «Вихрь»,attachment/barrel,150000,200000,26.7,40000,11.0,100k–1M
2026-07-04T20:00:56.836360+00:00,4lml,Змеиный глаз,artefact/biochemical,165000,205000,18.0,29750,121.7,100k–1M
2026-07-04T20:00:56.836360+00:00,kqgy,Браслет,artefact/gravity,185000,227500,16.8,31125,421.4,100k–1M
2026-07-04T20:00:56.836360+00:00,gy06,Ершик,artefact/biochemical,799999,1000000,18.8,150001,10.1,100k–1M
